"Country or Area","Year","Item","Value"
"Slovenia","2007","Gross Domestic Product (GDP)","23894.3565074406"
"Slovenia","2006","Gross Domestic Product (GDP)","19755.2579686925"
"Slovenia","2005","Gross Domestic Product (GDP)","18206.3095096559"
"Slovenia","2004","Gross Domestic Product (GDP)","17309.452021453"
"Slovenia","2003","Gross Domestic Product (GDP)","14931.6209019391"
"Slovenia","2002","Gross Domestic Product (GDP)","11850.8823715669"
"Slovenia","2001","Gross Domestic Product (GDP)","10499.1350909507"
"Slovenia","2000","Gross Domestic Product (GDP)","10230.7274355013"
"Slovenia","1999","Gross Domestic Product (GDP)","11411.5114729052"
"Slovenia","1998","Gross Domestic Product (GDP)","11128.5759930335"
"Solomon Islands","2014","Gross Domestic Product (GDP)","1912.85930106913"
"Solomon Islands","2013","Gross Domestic Product (GDP)","1875.73823936557"
"Solomon Islands","2012","Gross Domestic Product (GDP)","1769.40304642282"
"Solomon Islands","2011","Gross Domestic Product (GDP)","1612.72549980582"
"Solomon Islands","2010","Gross Domestic Product (GDP)","1363.46448267054"
"Solomon Islands","2009","Gross Domestic Product (GDP)","1237.32335083592"
"Solomon Islands","2008","Gross Domestic Product (GDP)","1262.84148214436"
"Solomon Islands","2007","Gross Domestic Product (GDP)","1192.82279376007"
"Solomon Islands","2006","Gross Domestic Product (GDP)","978.718816626662"
"Solomon Islands","2005","Gross Domestic Product (GDP)","914.002433725325"
"Solomon Islands","2004","Gross Domestic Product (GDP)","793.134924984291"
"Solomon Islands","2003","Gross Domestic Product (GDP)","703.400678121076"
"Solomon Islands","2002","Gross Domestic Product (GDP)","629.109800399112"
"Solomon Islands","2001","Gross Domestic Product (GDP)","789.418482196506"
"Solomon Islands","2000","Gross Domestic Product (GDP)","819.625809141383"
"Solomon Islands","1999","Gross Domestic Product (GDP)","946.621789367408"
"Solomon Islands","1998","Gross Domestic Product (GDP)","917.499645264923"
"Somalia","2014","Gross Domestic Product (GDP)","101.723952470976"
"Somalia","2013","Gross Domestic Product (GDP)","106.512965205141"
"Somalia","2012","Gross Domestic Product (GDP)","102.311248849511"
"Somalia","2011","Gross Domestic Product (GDP)","86.0401238427381"
"Somalia","2010","Gross Domestic Product (GDP)","88.8717667109065"
"Somalia","2009","Gross Domestic Product (GDP)","171.823534137374"
"Somalia","2008","Gross Domestic Product (GDP)","228.688947845802"
"Somalia","2007","Gross Domestic Product (GDP)","224.937410272005"
"Somalia","2006","Gross Domestic Product (GDP)","222.983535571563"
"Somalia","2005","Gross Domestic Product (GDP)","222.436559908871"
"Somalia","2004","Gross Domestic Product (GDP)","196.16598649914"
"Somalia","2003","Gross Domestic Product (GDP)","154.197021083621"
"Somalia","2002","Gross Domestic Product (GDP)","127.47290644939"
"Somalia","2001","Gross Domestic Product (GDP)","140.20407446361"
"Somalia","2000","Gross Domestic Product (GDP)","227.714948595027"
"Somalia","1999","Gross Domestic Product (GDP)","218.392466280965"
"Somalia","1998","Gross Domestic Product (GDP)","228.677191268617"
"South Africa","2014","Gross Domestic Product (GDP)","6432.98239890989"
"South Africa","2013","Gross Domestic Product (GDP)","6818.73699294161"
"South Africa","2012","Gross Domestic Product (GDP)","7478.16548706971"
"South Africa","2011","Gross Domestic Product (GDP)","7967.6426553117"
"South Africa","2010","Gross Domestic Product (GDP)","7276.35402705809"
"South Africa","2009","Gross Domestic Product (GDP)","5806.0160685613"
"South Africa","2008","Gross Domestic Product (GDP)","5688.49273888813"
"South Africa","2007","Gross Domestic Product (GDP)","6001.88237916598"
"South Africa","2006","Gross Domestic Product (GDP)","5502.66003511024"
"South Africa","2005","Gross Domestic Product (GDP)","5279.97681865499"
"South Africa","2004","Gross Domestic Product (GDP)","4737.87844513026"
"South Africa","2003","Gross Domestic Product (GDP)","3678.07891118389"
"South Africa","2002","Gross Domestic Product (GDP)","2461.35487731944"
"South Africa","2001","Gross Domestic Product (GDP)","2661.09367923763"
"South Africa","2000","Gross Domestic Product (GDP)","3027.35367275854"
"South Africa","1999","Gross Domestic Product (GDP)","3079.41185131729"
"South Africa","1998","Gross Domestic Product (GDP)","3153.17447240662"
"South Sudan","2014","Gross Domestic Product (GDP)","1374.37673766457"
"South Sudan","2013","Gross Domestic Product (GDP)","1201.32789279835"
"South Sudan","2012","Gross Domestic Product (GDP)","884.59368521849"
"South Sudan","2011","Gross Domestic Product (GDP)","1702.50106627393"
"South Sudan","2010","Gross Domestic Product (GDP)","1510.43159407495"
"South Sudan","2009","Gross Domestic Product (GDP)","1266.08892026733"
"South Sudan","2008","Gross Domestic Product (GDP)","1651.6830753673"
"Spain","2014","Gross Domestic Product (GDP)","29597.0923721651"
"Spain","2013","Gross Domestic Product (GDP)","29163.2884179046"
"Spain","2012","Gross Domestic Product (GDP)","28512.4406338341"
"Spain","2011","Gross Domestic Product (GDP)","31722.3321887773"
"Spain","2010","Gross Domestic Product (GDP)","30597.5351199703"
"Spain","2009","Gross Domestic Product (GDP)","32253.3593547601"
"Spain","2008","Gross Domestic Product (GDP)","35546.8247124404"
"Spain","2007","Gross Domestic Product (GDP)","32587.3537723932"
"Spain","2006","Gross Domestic Product (GDP)","28272.144931905"
"Spain","2005","Gross Domestic Product (GDP)","26275.6248190718"
"Spain","2004","Gross Domestic Product (GDP)","24672.6834526911"
"Spain","2003","Gross Domestic Product (GDP)","21260.1615837746"
"Spain","2002","Gross Domestic Product (GDP)","16795.7415863421"
"Spain","2001","Gross Domestic Product (GDP)","15122.9387258434"
"Spain","2000","Gross Domestic Product (GDP)","14556.1892762565"
"Spain","1999","Gross Domestic Product (GDP)","15618.6493611451"
"Spain","1998","Gross Domestic Product (GDP)","15314.2840321925"
"Sri Lanka","2014","Gross Domestic Product (GDP)","3847.85376160784"
"Sri Lanka","2013","Gross Domestic Product (GDP)","3620.44845222946"
"Sri Lanka","2012","Gross Domestic Product (GDP)","3350.59597894569"
"Sri Lanka","2011","Gross Domestic Product (GDP)","3214.01383540276"
"Sri Lanka","2010","Gross Domestic Product (GDP)","2808.43467031131"
"Sri Lanka","2009","Gross Domestic Product (GDP)","2398.15033302001"
"Sri Lanka","2008","Gross Domestic Product (GDP)","2336.09258991825"
"Sri Lanka","2007","Gross Domestic Product (GDP)","1868.85671556034"
"Sri Lanka","2006","Gross Domestic Product (GDP)","1645.39042781891"
"Sri Lanka","2005","Gross Domestic Product (GDP)","1430.5995503309"
"Sri Lanka","2004","Gross Domestic Product (GDP)","1220.61316199296"
"Sri Lanka","2003","Gross Domestic Product (GDP)","1124.58239720864"
"Sri Lanka","2002","Gross Domestic Product (GDP)","1026.94451135607"
"Sri Lanka","2001","Gross Domestic Product (GDP)","970.980733896305"
"Sri Lanka","2000","Gross Domestic Product (GDP)","1018.62738862848"
"Sri Lanka","1999","Gross Domestic Product (GDP)","987.85176429402"
"Sri Lanka","1998","Gross Domestic Product (GDP)","999.862841262124"
"State of Palestine","2014","Gross Domestic Product (GDP)","2802.38240852466"
"State of Palestine","2013","Gross Domestic Product (GDP)","2826.04894075264"
"State of Palestine","2012","Gross Domestic Product (GDP)","2626.19442323095"
"State of Palestine","2011","Gross Domestic Product (GDP)","2504.35823038497"
"State of Palestine","2010","Gross Domestic Product (GDP)","2191.65841494688"
"State of Palestine","2009","Gross Domestic Product (GDP)","1836.338903846"
"State of Palestine","2008","Gross Domestic Product (GDP)","1732.337221044"
"State of Palestine","2007","Gross Domestic Product (GDP)","1467.48311373594"
"State of Palestine","2006","Gross Domestic Product (GDP)","1341.79090732458"
"State of Palestine","2005","Gross Domestic Product (GDP)","1351.11026601084"
"State of Palestine","2004","Gross Domestic Product (GDP)","1235.48782676915"
"State of Palestine","2003","Gross Domestic Product (GDP)","1153.22051651375"
"State of Palestine","2002","Gross Domestic Product (GDP)","1052.3079126701"
"State of Palestine","2001","Gross Domestic Product (GDP)","1210.03400075557"
"State of Palestine","2000","Gross Domestic Product (GDP)","1338.37665361778"
"State of Palestine","1999","Gross Domestic Product (GDP)","1369.3799061004"
"State of Palestine","1998","Gross Domestic Product (GDP)","1355.99570913595"
"Sudan","2014","Gross Domestic Product (GDP)","1837.66478492093"
"Sudan","2013","Gross Domestic Product (GDP)","1734.37742627688"
"Sudan","2012","Gross Domestic Product (GDP)","1719.32222354541"
"Sudan","2011","Gross Domestic Product (GDP)","1976.69571582911"
"Sudan","2010","Gross Domestic Product (GDP)","1583.74910210898"
"Sudan","2009","Gross Domestic Product (GDP)","1435.88690983527"
"Sudan","2008","Gross Domestic Product (GDP)","1476.61768144996"
"Suriname","2014","Gross Domestic Product (GDP)","9564.63921603502"
"Suriname","2013","Gross Domestic Product (GDP)","9484.37931123079"
"Suriname","2012","Gross Domestic Product (GDP)","9272.23008088508"
"Suriname","2011","Gross Domestic Product (GDP)","8318.90841999804"
"Suriname","2010","Gross Domestic Product (GDP)","8303.27399045381"
"Suriname","2009","Gross Domestic Product (GDP)","7444.14686887139"
"Suriname","2008","Gross Domestic Product (GDP)","6858.20205268826"
"Suriname","2007","Gross Domestic Product (GDP)","5761.06086864882"
"Suriname","2006","Gross Domestic Product (GDP)","5208.03999360895"
"Suriname","2005","Gross Domestic Product (GDP)","4395.3638196102"
"Suriname","2004","Gross Domestic Product (GDP)","3657.96431545357"
"Suriname","2003","Gross Domestic Product (GDP)","3190.2921593687"
"Suriname","2002","Gross Domestic Product (GDP)","2772.23199049243"
"Suriname","2001","Gross Domestic Product (GDP)","2137.22022239155"
"Suriname","2000","Gross Domestic Product (GDP)","2448.53079108557"
"Suriname","1999","Gross Domestic Product (GDP)","2392.82917745818"
"Suriname","1998","Gross Domestic Product (GDP)","2931.25297768437"
"Swaziland","2014","Gross Domestic Product (GDP)","3445.5828956856"
"Swaziland","2013","Gross Domestic Product (GDP)","3590.26295505426"
"Swaziland","2012","Gross Domestic Product (GDP)","3830.77504913308"
"Swaziland","2011","Gross Domestic Product (GDP)","3923.07636153501"
"Swaziland","2010","Gross Domestic Product (GDP)","3688.17682875116"
"Swaziland","2009","Gross Domestic Product (GDP)","3030.81540526202"
"Swaziland","2008","Gross Domestic Product (GDP)","2840.71508737526"
"Swaziland","2007","Gross Domestic Product (GDP)","3045.51788558547"
"Swaziland","2006","Gross Domestic Product (GDP)","2935.31473865947"
"Swaziland","2005","Gross Domestic Product (GDP)","2871.54833413512"
"Swaziland","2004","Gross Domestic Product (GDP)","2529.59730603975"
"Swaziland","2003","Gross Domestic Product (GDP)","2020.98086119171"
"Swaziland","2002","Gross Domestic Product (GDP)","1324.99032184258"
"Swaziland","2001","Gross Domestic Product (GDP)","1437.6214129652"
"Swaziland","2000","Gross Domestic Product (GDP)","1637.44338854805"
"Swaziland","1999","Gross Domestic Product (GDP)","1655.0113862702"
"Swaziland","1998","Gross Domestic Product (GDP)","1729.19403672893"
"Sweden","2014","Gross Domestic Product (GDP)","59221.3285055098"
"Sweden","2013","Gross Domestic Product (GDP)","60190.029594411"
"Sweden","2012","Gross Domestic Product (GDP)","57005.1304092372"
"Sweden","2011","Gross Domestic Product (GDP)","59488.2831212502"
"Sweden","2010","Gross Domestic Product (GDP)","52009.4730536153"
"Sweden","2009","Gross Domestic Product (GDP)","46132.707583797"
"Sweden","2008","Gross Domestic Product (GDP)","55642.7234309825"
"Sweden","2007","Gross Domestic Product (GDP)","53236.4462670745"
"Sweden","2006","Gross Domestic Product (GDP)","46176.0259678783"
"Sweden","2005","Gross Domestic Product (GDP)","43042.2759897257"
"Sweden","2004","Gross Domestic Product (GDP)","42455.9497765168"
"Sweden","2003","Gross Domestic Product (GDP)","36989.5131738039"
"Sweden","2002","Gross Domestic Product (GDP)","29585.7685376235"
"Sweden","2001","Gross Domestic Product (GDP)","26963.5952036117"
"Sweden","2000","Gross Domestic Product (GDP)","29251.4400763269"
"Sweden","1999","Gross Domestic Product (GDP)","30524.5076534224"
"Sweden","1998","Gross Domestic Product (GDP)","30076.21495004"
"Switzerland","2014","Gross Domestic Product (GDP)","86174.3050549789"
"Switzerland","2013","Gross Domestic Product (GDP)","84659.0154027388"
"Switzerland","2012","Gross Domestic Product (GDP)","83176.1780704225"
"Switzerland","2011","Gross Domestic Product (GDP)","88214.6910785979"
"Switzerland","2010","Gross Domestic Product (GDP)","74538.4498827185"
"Switzerland","2009","Gross Domestic Product (GDP)","69985.0695267937"
"Switzerland","2008","Gross Domestic Product (GDP)","72503.3236458031"
"Switzerland","2007","Gross Domestic Product (GDP)","63479.3609440244"
"Switzerland","2006","Gross Domestic Product (GDP)","57596.9599788212"
"Switzerland","2005","Gross Domestic Product (GDP)","55152.5000605354"
"Switzerland","2004","Gross Domestic Product (GDP)","53647.9867046935"
"Switzerland","2003","Gross Domestic Product (GDP)","48400.0115996861"
"Switzerland","2002","Gross Domestic Product (GDP)","41609.4613768654"
"Switzerland","2001","Gross Domestic Product (GDP)","38684.0178124804"
"Switzerland","2000","Gross Domestic Product (GDP)","37957.1877106657"
"Switzerland","1999","Gross Domestic Product (GDP)","40613.9440140104"
"Switzerland","1998","Gross Domestic Product (GDP)","41466.9258469147"
"Syrian Arab Republic","2014","Gross Domestic Product (GDP)","1774.55183756261"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","1598.5865651601"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","1961.60182987851"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","2644.41367560058"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2876.71105265516"
"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2598.41600345811"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2585.81882780264"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2051.24940297833"
"Syrian Arab Republic","2006","Gross Domestic Product (GDP)","1750.4020990672"
"Syrian Arab Republic","2005","Gross Domestic Product (GDP)","1552.2055373006"
"Syrian Arab Republic","2004","Gross Domestic Product (GDP)","1378.46395128576"
"Syrian Arab Republic","2003","Gross Domestic Product (GDP)","1197.65919154254"
"Syrian Arab Republic","2002","Gross Domestic Product (GDP)","1274.70573796896"
"Syrian Arab Republic","2001","Gross Domestic Product (GDP)","1252.96431301677"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","1198.33645350346"
"Syrian Arab Republic","1999","Gross Domestic Product (GDP)","1111.77856783583"
"Syrian Arab Republic","1998","Gross Domestic Product (GDP)","1119.60906119119"
"Tajikistan","2014","Gross Domestic Product (GDP)","1104.50038025862"
"Tajikistan","2013","Gross Domestic Product (GDP)","1040.15580095047"
"Tajikistan","2012","Gross Domestic Product (GDP)","954.718845962035"
"Tajikistan","2011","Gross Domestic Product (GDP)","834.544312327597"
"Tajikistan","2010","Gross Domestic Product (GDP)","738.347166219184"
"Tajikistan","2009","Gross Domestic Product (GDP)","666.3315956936"
"Tajikistan","2008","Gross Domestic Product (GDP)","706.07845169629"
"Tajikistan","2007","Gross Domestic Product (GDP)","520.027520094552"
"Tajikistan","2006","Gross Domestic Product (GDP)","404.275392271749"
"Tajikistan","2005","Gross Domestic Product (GDP)","337.359323921095"
"Tajikistan","2004","Gross Domestic Product (GDP)","309.274315880657"
"Tajikistan","2003","Gross Domestic Product (GDP)","236.438121683019"
"Tajikistan","2002","Gross Domestic Product (GDP)","189.375434670684"
"Tajikistan","2001","Gross Domestic Product (GDP)","170.835753757111"
"Tajikistan","2000","Gross Domestic Product (GDP)","138.458486091436"
"Tajikistan","1999","Gross Domestic Product (GDP)","175.75222652297"
"Tajikistan","1998","Gross Domestic Product (GDP)","216.816952168746"
"Thailand","2014","Gross Domestic Product (GDP)","5941.83371166086"
"Thailand","2013","Gross Domestic Product (GDP)","6171.26388558555"
"Thailand","2012","Gross Domestic Product (GDP)","5859.92003835326"
"Thailand","2011","Gross Domestic Product (GDP)","5491.1602919413"
"Thailand","2010","Gross Domestic Product (GDP)","5075.29714928511"
"Thailand","2009","Gross Domestic Product (GDP)","4212.06156929429"
"Thailand","2008","Gross Domestic Product (GDP)","4378.68596840713"
"Thailand","2007","Gross Domestic Product (GDP)","3972.20695820643"
"Thailand","2006","Gross Domestic Product (GDP)","3368.95086002282"
"Thailand","2005","Gross Domestic Product (GDP)","2893.65070230755"
"Thailand","2004","Gross Domestic Product (GDP)","2659.84156429579"
"Thailand","2003","Gross Domestic Product (GDP)","2358.93368643515"
"Thailand","2002","Gross Domestic Product (GDP)","2096.0563348164"
"Thailand","2001","Gross Domestic Product (GDP)","1889.29225993325"
"Thailand","2000","Gross Domestic Product (GDP)","2003.68330476397"
"Thailand","1999","Gross Domestic Product (GDP)","2029.45174195598"
"Thailand","1998","Gross Domestic Product (GDP)","1842.1739357212"
"The former Yugoslav Republic of Macedonia","2014","Gross Domestic Product (GDP)","5469.21011414569"
"The former Yugoslav Republic of Macedonia","2013","Gross Domestic Product (GDP)","5211.49914785373"
"The former Yugoslav Republic of Macedonia","2012","Gross Domestic Product (GDP)","4698.69727698984"
"The former Yugoslav Republic of Macedonia","2011","Gross Domestic Product (GDP)","5064.039708107"
"The former Yugoslav Republic of Macedonia","2010","Gross Domestic Product (GDP)","4542.8999554205"
"The former Yugoslav Republic of Macedonia","2009","Gross Domestic Product (GDP)","4543.88983595974"
"The former Yugoslav Republic of Macedonia","2008","Gross Domestic Product (GDP)","4793.29183818386"
"The former Yugoslav Republic of Macedonia","2007","Gross Domestic Product (GDP)","4036.14337707714"
"The former Yugoslav Republic of Macedonia","2006","Gross Domestic Product (GDP)","3325.61245526517"
"The former Yugoslav Republic of Macedonia","2005","Gross Domestic Product (GDP)","3037.75992837341"
"The former Yugoslav Republic of Macedonia","2004","Gross Domestic Product (GDP)","2762.59429566961"
"The former Yugoslav Republic of Macedonia","2003","Gross Domestic Product (GDP)","2408.7983102764"
"The former Yugoslav Republic of Macedonia","2002","Gross Domestic Product (GDP)","1961.19624058772"
"The former Yugoslav Republic of Macedonia","2001","Gross Domestic Product (GDP)","1815.92456987069"
"The former Yugoslav Republic of Macedonia","2000","Gross Domestic Product (GDP)","1854.150905652"
"The former Yugoslav Republic of Macedonia","1999","Gross Domestic Product (GDP)","1908.52590603541"
"The former Yugoslav Republic of Macedonia","1998","Gross Domestic Product (GDP)","1871.5827672043"
"Timor-Leste","2014","Gross Domestic Product (GDP)","3332.74269921027"
"Timor-Leste","2013","Gross Domestic Product (GDP)","4765.74537178541"
"Timor-Leste","2012","Gross Domestic Product (GDP)","5762.762986272"
"Timor-Leste","2011","Gross Domestic Product (GDP)","5017.36737565211"
"Timor-Leste","2010","Gross Domestic Product (GDP)","3603.85055935025"
"Timor-Leste","2009","Gross Domestic Product (GDP)","3110.79000953278"
"Timor-Leste","2008","Gross Domestic Product (GDP)","4166.86387103357"
"Timor-Leste","2007","Gross Domestic Product (GDP)","2729.80260344628"
"Timor-Leste","2006","Gross Domestic Product (GDP)","2691.74714506004"
"Timor-Leste","2005","Gross Domestic Product (GDP)","1802.1238762611"
"Timor-Leste","2004","Gross Domestic Product (GDP)","1109.42982227315"
"Timor-Leste","2003","Gross Domestic Product (GDP)","526.728184985825"
"Timor-Leste","2002","Gross Domestic Product (GDP)","525.719819229833"
"Timor-Leste","2001","Gross Domestic Product (GDP)","531.140409688851"
"Timor-Leste","2000","Gross Domestic Product (GDP)","519.48064437298"
"Timor-Leste","1999","Gross Domestic Product (GDP)","448.029544672634"
"Timor-Leste","1998","Gross Domestic Product (GDP)","646.136872192826"
"Togo","2014","Gross Domestic Product (GDP)","632.066064821201"
"Togo","2013","Gross Domestic Product (GDP)","613.440162879495"
"Togo","2012","Gross Domestic Product (GDP)","564.697108881937"
"Togo","2011","Gross Domestic Product (GDP)","579.013058977504"
"Togo","2010","Gross Domestic Product (GDP)","526.855952802701"
"Togo","2009","Gross Domestic Product (GDP)","531.668390963669"
"Togo","2008","Gross Domestic Product (GDP)","537.226200785421"
"Togo","2007","Gross Domestic Product (GDP)","443.375770891694"
"Togo","2006","Gross Domestic Product (GDP)","402.463050654429"
"Togo","2005","Gross Domestic Product (GDP)","401.278919955766"
"Togo","2004","Gross Domestic Product (GDP)","407.607238971449"
"Togo","2003","Gross Domestic Product (GDP)","391.566709215589"
"Togo","2002","Gross Domestic Product (GDP)","323.467149321201"
"Togo","2001","Gross Domestic Product (GDP)","289.751267310421"
"Togo","2000","Gross Domestic Product (GDP)","299.411658318388"
"Togo","1999","Gross Domestic Product (GDP)","363.674765473093"
"Togo","1998","Gross Domestic Product (GDP)","374.391598523597"
"Tonga","2014","Gross Domestic Product (GDP)","4118.13516681951"
"Tonga","2013","Gross Domestic Product (GDP)","4181.52809142044"
"Tonga","2012","Gross Domestic Product (GDP)","4436.89647293726"
"Tonga","2011","Gross Domestic Product (GDP)","4286.30342425791"
"Tonga","2010","Gross Domestic Product (GDP)","3590.21642650462"
"Tonga","2009","Gross Domestic Product (GDP)","3148.2812530626"
"Tonga","2008","Gross Domestic Product (GDP)","3320.14752663738"
"Tonga","2007","Gross Domestic Product (GDP)","2979.59456570776"
"Tonga","2006","Gross Domestic Product (GDP)","2868.31025760014"
"Tonga","2005","Gross Domestic Product (GDP)","2588.54744386381"
"Tonga","2004","Gross Domestic Product (GDP)","2370.21489987203"
"Tonga","2003","Gross Domestic Product (GDP)","2078.11429002404"
"Tonga","2002","Gross Domestic Product (GDP)","1829.49009641129"
"Tonga","2001","Gross Domestic Product (GDP)","1692.177114471"
"Tonga","2000","Gross Domestic Product (GDP)","1929.80376463885"
"Tonga","1999","Gross Domestic Product (GDP)","2001.62950643884"
"Tonga","1998","Gross Domestic Product (GDP)","1949.20729821952"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","20130.7931692335"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","19613.8679762259"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","19152.0450954177"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","19053.9919520501"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","16657.5874036459"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","14508.8365629497"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","21187.9820958939"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","16530.1537179299"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","14095.9907257239"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","12323.2102017906"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","10290.5385393349"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","8804.5186659639"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","7049.64541491515"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","6935.6776881117"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","6430.9882207885"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","5383.53987465736"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","4786.91966953057"
"Tunisia","2014","Gross Domestic Product (GDP)","4271.74460725664"
"Tunisia","2013","Gross Domestic Product (GDP)","4199.60030724448"
"Tunisia","2012","Gross Domestic Product (GDP)","4137.57237615785"
"Tunisia","2011","Gross Domestic Product (GDP)","4256.96273289766"
"Tunisia","2010","Gross Domestic Product (GDP)","4140.17146777402"
"Tunisia","2009","Gross Domestic Product (GDP)","4130.05380025061"
"Tunisia","2008","Gross Domestic Product (GDP)","4309.94727422924"
"Tunisia","2007","Gross Domestic Product (GDP)","3778.36007702861"
"Tunisia","2006","Gross Domestic Product (GDP)","3371.53845344842"
"Tunisia","2005","Gross Domestic Product (GDP)","3194.48016868673"
"Tunisia","2004","Gross Domestic Product (GDP)","3112.91609961255"
"Tunisia","2003","Gross Domestic Product (GDP)","2762.06203134348"
"Tunisia","2002","Gross Domestic Product (GDP)","2346.00235976845"
"Tunisia","2001","Gross Domestic Product (GDP)","2254.91366769385"
"Tunisia","2000","Gross Domestic Product (GDP)","2213.9447127706"
"Tunisia","1999","Gross Domestic Product (GDP)","2388.9943401544"
"Tunisia","1998","Gross Domestic Product (GDP)","2295.19653357386"
"Turkey","2014","Gross Domestic Product (GDP)","12127.2256697642"
"Turkey","2013","Gross Domestic Product (GDP)","12542.9307577635"
"Turkey","2012","Gross Domestic Product (GDP)","11720.3077086746"
"Turkey","2011","Gross Domestic Product (GDP)","11341.1313367209"
"Turkey","2010","Gross Domestic Product (GDP)","10672.0548234332"
"Turkey","2009","Gross Domestic Product (GDP)","9036.50121004413"
"Turkey","2008","Gross Domestic Product (GDP)","10850.6894541643"
"Turkey","2007","Gross Domestic Product (GDP)","9709.48969985874"
"Turkey","2006","Gross Domestic Product (GDP)","8034.86871214474"
"Turkey","2005","Gross Domestic Product (GDP)","7384.35131507391"
"Turkey","2004","Gross Domestic Product (GDP)","6040.72705093101"
"Turkey","2003","Gross Domestic Product (GDP)","4718.50325922771"
"Turkey","2002","Gross Domestic Product (GDP)","3660.00567136461"
"Turkey","2001","Gross Domestic Product (GDP)","3119.6334940344"
"Turkey","2000","Gross Domestic Product (GDP)","4316.4261650952"
"Turkey","1999","Gross Domestic Product (GDP)","4108.2954641212"
"Turkey","1998","Gross Domestic Product (GDP)","4496.08490625133"
"Turkmenistan","2014","Gross Domestic Product (GDP)","7962.36582439665"
"Turkmenistan","2013","Gross Domestic Product (GDP)","7304.42052462985"
"Turkmenistan","2012","Gross Domestic Product (GDP)","6675.26295437575"
"Turkmenistan","2011","Gross Domestic Product (GDP)","5649.97848562924"
"Turkmenistan","2010","Gross Domestic Product (GDP)","4439.20300021757"
"Turkmenistan","2009","Gross Domestic Product (GDP)","4036.45922281818"
"Turkmenistan","2008","Gross Domestic Product (GDP)","4382.00160984842"
"Turkmenistan","2007","Gross Domestic Product (GDP)","3797.39200316615"
"Turkmenistan","2006","Gross Domestic Product (GDP)","3372.17593406689"
"Turkmenistan","2005","Gross Domestic Product (GDP)","2982.70984789857"
"Turkmenistan","2004","Gross Domestic Product (GDP)","2584.22031992306"
"Turkmenistan","2003","Gross Domestic Product (GDP)","2419.80746333293"
"Turkmenistan","2002","Gross Domestic Product (GDP)","1887.19728738312"
"Turkmenistan","2001","Gross Domestic Product (GDP)","1479.73932399216"
"Turkmenistan","2000","Gross Domestic Product (GDP)","1092.15337028702"
"Turkmenistan","1999","Gross Domestic Product (GDP)","863.593614546788"
"Turkmenistan","1998","Gross Domestic Product (GDP)","648.425782288401"
"Turks and Caicos Islands","2014","Gross Domestic Product (GDP)","23615.3741071164"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","22241.6438625106"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","22069.0933982918"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","22967.7468091141"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","22158.7344002065"
"Turks and Caicos Islands","2009","Gross Domestic Product (GDP)","23249.3221028269"
"Turks and Caicos Islands","2008","Gross Domestic Product (GDP)","29262.3599606526"
"Turks and Caicos Islands","2007","Gross Domestic Product (GDP)","27007.3234636871"
"Turks and Caicos Islands","2006","Gross Domestic Product (GDP)","26115.7467983503"
"Turks and Caicos Islands","2005","Gross Domestic Product (GDP)","21878.6206140351"
"Turks and Caicos Islands","2004","Gross Domestic Product (GDP)","19402.2217516382"
"Turks and Caicos Islands","2003","Gross Domestic Product (GDP)","17503.3592481845"
"Turks and Caicos Islands","2002","Gross Domestic Product (GDP)","16866.3375954374"
"Turks and Caicos Islands","2001","Gross Domestic Product (GDP)","17772.8413178103"
"Turks and Caicos Islands","2000","Gross Domestic Product (GDP)","16925.9436231654"
"Turks and Caicos Islands","1999","Gross Domestic Product (GDP)","16490.6842252575"
"Turks and Caicos Islands","1998","Gross Domestic Product (GDP)","15492.967572305"
"Tuvalu","2014","Gross Domestic Product (GDP)","3418.74414583879"
"Tuvalu","2013","Gross Domestic Product (GDP)","3466.8279023893"
